"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588645,"plotx_08_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,144,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588646,"plotx_08_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,145,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583056,"comprehension_08","1",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:08,NA,1,146,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583057,"sensi_08","sensitivity_tablet_livelesson_simulation_videowithsub_superior",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:13,5763.7999999523,1,147,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583058,"acccl_08","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,148,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583059,"accu3_08","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,149,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583060,"accov_08","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,150,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583061,"note_opinion_08","1",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:08,NA,1,151,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583062,"diffi_08","6",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:14,6813.7000000477,1,152,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583063,"infor_08","6",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:14,7185.4000000954,1,153,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583064,"note_practice_08","1",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:08,NA,1,154,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583065,"value_08","4",2022-10-07 19:22:01,2022-10-07 19:46:04,2022-10-07 17:46:08,1240.4000000954,2022-10-07 17:46:15,7776.5999999046,1,155,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583066,"pagep_09","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,156,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588658,"plotx_09_reading","1",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:16,NA,1,157,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588659,"plotx_09_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,158,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588660,"plotx_09_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,159,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588661,"plotx_09_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,160,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583071,"comprehension_09","1",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:16,NA,1,161,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583072,"sensi_09","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:33,17844,1,162,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583073,"acccl_09","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,163,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583074,"accu3_09","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,164,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583075,"accov_09","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,165,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583076,"note_opinion_09","1",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:16,NA,1,166,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583077,"diffi_09","2",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:27,12136.099999905,1,167,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583078,"infor_09","6",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:29,13982.899999857,1,168,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583079,"note_practice_09","1",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:16,NA,1,169,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583080,"value_09","3",2022-10-07 19:22:01,2022-10-07 19:46:23,2022-10-07 17:46:16,1273.7999999523,2022-10-07 17:46:31,15622.200000048,1,170,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583081,"pagep_10","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,171,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588673,"plotx_10_reading","1",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:35,NA,1,172,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588674,"plotx_10_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,173,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588675,"plotx_10_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,174,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588676,"plotx_10_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,175,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583085,"comprehension_10","1",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:35,NA,1,176,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583086,"sensi_10","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:42,8635.9000000954,1,177,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583087,"acccl_10","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,178,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583088,"accu3_10","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,179,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583089,"accov_10","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,180,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583090,"note_opinion_10","1",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:35,NA,1,181,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583091,"diffi_10","6",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:44,9891.6000001431,1,182,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583092,"infor_10","6",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:44,10428.5,1,183,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583093,"note_practice_10","1",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:35,NA,1,184,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583094,"value_10","4",2022-10-07 19:22:01,2022-10-07 19:46:34,2022-10-07 17:46:35,1254.8000001907,2022-10-07 17:46:45,11102.5,1,185,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583095,"pagep_11","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,186,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588688,"plotx_11_reading","1",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:46:46,NA,1,187,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588689,"plotx_11_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,188,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588690,"plotx_11_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,189,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588691,"plotx_11_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,190,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583100,"comprehension_11","1",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:46:46,NA,1,191,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583101,"sensi_11","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:47:10,24727.799999952,1,192,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583102,"acccl_11","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,193,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583103,"accu3_11","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,194,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583104,"accov_11","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,195,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583105,"note_opinion_11","1",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:46:46,NA,1,196,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583106,"diffi_11","1",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:47:08,22937.900000095,1,197,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583107,"infor_11","2",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:47:08,23324.799999952,1,198,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583108,"note_practice_11","1",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:46:46,NA,1,199,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583109,"value_11","2",2022-10-07 19:22:01,2022-10-07 19:47:00,2022-10-07 17:46:46,1256.9000000954,2022-10-07 17:47:09,24010.799999952,1,200,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583110,"pagep_12","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,201,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588703,"plotx_12_reading","1",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:47:12,NA,1,202,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588704,"plotx_12_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,203,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588705,"plotx_12_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,204,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588706,"plotx_12_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,205,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583115,"comprehension_12","1",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:47:12,NA,1,206,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583116,"sensi_12","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:48:56,106099.29999995,1,207,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583117,"acccl_12","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,208,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583118,"accu3_12","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,209,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583119,"accov_12","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,210,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583120,"note_opinion_12","1",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:47:12,NA,1,211,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583121,"diffi_12","6",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:48:58,107544.29999995,1,212,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583122,"infor_12","5",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:48:58,107899,1,213,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583123,"note_practice_12","1",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:47:12,NA,1,214,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583124,"value_12","6",2022-10-07 19:22:01,2022-10-07 19:48:49,2022-10-07 17:47:12,1211,2022-10-07 17:48:59,108669,1,215,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583125,"page_ac","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,216,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583126,"note_attention_check","1",2022-10-07 19:22:01,2022-10-07 19:49:03,2022-10-07 17:49:00,717.59999990463,2022-10-07 17:49:00,NA,1,217,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583127,"attention_check","",2022-10-07 19:22:01,2022-10-07 19:49:03,2022-10-07 17:49:00,717.59999990463,2022-10-07 17:49:00,NA,1,218,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583128,"pagep_13","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,219,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588721,"plotx_13_reading","1",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 17:49:15,NA,1,220,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588722,"plotx_13_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,221,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588723,"plotx_13_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,222,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588724,"plotx_13_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,223,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583133,"comprehension_13","1",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 17:49:15,NA,1,224,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583134,"sensi_13","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,225,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583135,"acccl_13","0.2",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:43,1349401.7,1,226,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583136,"accu3_13","0",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:36,1342595.5999999,1,227,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583137,"accov_13","10",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:39,1344927.3,1,228,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583138,"note_opinion_13","1",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 17:49:15,NA,1,229,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583139,"diffi_13","2",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:39,1344997.8,1,230,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583140,"infor_13","4",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:40,1345918.8,1,231,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583141,"note_practice_13","1",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 17:49:15,NA,1,232,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583142,"value_13","3",2022-10-07 19:22:01,2022-10-07 20:11:33,2022-10-07 17:49:15,1333.5,2022-10-07 18:11:40,1346654.8,1,233,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583143,"pagep_14","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,1,234,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588736,"plotx_14_reading","1",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:11:45,NA,1,235,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588737,"plotx_14_lesson","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,236,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588738,"plotx_14_experiment","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,237,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18588739,"plotx_14_video","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,238,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583148,"comprehension_14","1",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:11:45,NA,1,239,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583149,"sensi_14","",2022-10-07 19:22:01,NA,NA,NA,NA,NA,NA,240,1
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583150,"acccl_14","-0.2",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:12:27,43341.5,1,241,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583151,"accu3_14","0",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:12:38,54021.800000191,1,242,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583152,"accov_14","0",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:12:37,53360.100000143,1,243,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583153,"note_opinion_14","1",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:11:45,NA,1,244,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583154,"diffi_14","4",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:12:32,48566.100000143,1,245,0
"2f8YRfeE5wKlMsOssuAfXGQp1nukP5g1W-_1lRLkXtER6fjDacZbvdco7BT9_zhg",23989896,18583155,"infor_14","4",2022-10-07 19:22:01,2022-10-07 20:12:27,2022-10-07 18:11:45,1349.3000001907,2022-10-07 18:12:33,49376.300000191,1,246,0
